string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:09:30 GMT+0000 (UTC),0,,,V,85.8,-10.6,452.4,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:10:08 GMT+0000 (UTC),0,,,V,51.8,48.4,451,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:10:40 GMT+0000 (UTC),0,,,5,-13.3,-163.5,447.4,17.5
### next string,,,,,,,,,,,,,,,,,
horder 15,F 5,AU-LR,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:03:11 GMT+0000 (UTC),0,,sighter,2,-569.9,-437.2,388.3,18
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:04:12 GMT+0000 (UTC),0,,,V,42.5,-14.2,392.5,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:04:55 GMT+0000 (UTC),0,,,3,167.4,435.2,402,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:05:32 GMT+0000 (UTC),0,,,5,188.9,52.8,385.5,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:06:25 GMT+0000 (UTC),0,,,3,254.5,397,393.4,17.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:07:29 GMT+0000 (UTC),0,,,4,-252.4,-200.3,388.4,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:08:09 GMT+0000 (UTC),0,,,5,14.8,-130.8,394.7,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:08:47 GMT+0000 (UTC),0,,,5,254.2,41.2,396.9,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:09:37 GMT+0000 (UTC),0,,,V,-35.1,-53.9,390.3,17.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:10:16 GMT+0000 (UTC),0,,,V,-54.5,-56.7,380.3,17.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:10:52 GMT+0000 (UTC),0,,,4,333.9,-31.5,382.3,17.4
### next string,,,,,,,,,,,,,,,,,
Kelly 48,F 2,AU-LR,2128,1718,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:03:55 GMT+0000 (UTC),0,,sighter,4,-255.2,137.9,494.7,18.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:04:48 GMT+0000 (UTC),0,,,6,57,81.3,497.6,18.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:05:04 GMT+0000 (UTC),0,,,X,24.7,-12.5,498.3,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:05:14 GMT+0000 (UTC),0,,,6,-0.7,79.8,500.3,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:05:27 GMT+0000 (UTC),0,,,X,64.2,16.6,497.6,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:05:41 GMT+0000 (UTC),0,,,6,48.5,109.8,498.5,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:05:54 GMT+0000 (UTC),0,,,6,76.3,-33.6,496.5,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:06:06 GMT+0000 (UTC),0,,,6,66.4,-71.4,498.2,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:06:19 GMT+0000 (UTC),0,,,6,4.4,104.9,495.4,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:06:32 GMT+0000 (UTC),0,,,6,71.7,-43.5,495.2,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:06:47 GMT+0000 (UTC),0,,,X,3.1,33,494.8,17.9
### next string,,,,,,,,,,,,,,,,,
Singh. A,F 1,AU-LR,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:57:20 GMT+0000 (UTC),0,,,3,362,196.6,401.7,19.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:58:34 GMT+0000 (UTC),0,,,3,-444.6,135,400.7,19
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:59:30 GMT+0000 (UTC),0,,,3,-508.3,118,404.2,19
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:00:21 GMT+0000 (UTC),0,,,1,-1081.9,-277.6,396.8,18.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:01:36 GMT+0000 (UTC),0,,,3,-423.7,-329.4,398.9,18.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:02:26 GMT+0000 (UTC),0,,,3,391.9,-234,398,18.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:03:37 GMT+0000 (UTC),0,,,5,50.4,-215,398.6,18.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:04:56 GMT+0000 (UTC),0,,,V,-26.5,-12.4,397.5,18
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:05:41 GMT+0000 (UTC),0,,,4,99.8,-264.2,390.9,18
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:06:37 GMT+0000 (UTC),0,,,V,73.1,108.4,397.2,17.9
### next string,,,,,,,,,,,,,,,,,
,F 6,AU-LR,2132,1720,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
,F 7,AU-LR,2268,1730,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
pratt 125,F 4,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:51:59 GMT+0000 (UTC),0,,,V,12.5,-91.6,457.2,19.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:52:42 GMT+0000 (UTC),0,,,5,111.9,-141,455.1,19.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:54:51 GMT+0000 (UTC),0,,,V,43.9,-61.8,457,19.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:56:02 GMT+0000 (UTC),0,,,5,21.9,138.2,456.8,19.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:57:00 GMT+0000 (UTC),0,,,5,-209.5,-48.4,454.6,19.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:57:50 GMT+0000 (UTC),0,,,5,-103.7,132.3,457.5,19.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:58:44 GMT+0000 (UTC),0,,,5,-221.6,-1.9,459.9,19.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:01:22 GMT+0000 (UTC),0,,,3,-512.8,19.2,452.6,19
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:02:54 GMT+0000 (UTC),0,,,5,-68.9,146.8,455.4,18.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:03:25 GMT+0000 (UTC),0,,,V,119.2,30.6,457.5,18.7
### next string,,,,,,,,,,,,,,,,,
Shepherd M 82 M7,F 5,AU-LR,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:49:37 GMT+0000 (UTC),0,,sighter,4,44.2,-286.7,448,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:50:34 GMT+0000 (UTC),0,,sighter,4,-410.4,0.5,446.6,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:52:11 GMT+0000 (UTC),0,,,V,21.1,-52.5,448.4,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:53:19 GMT+0000 (UTC),0,,,V,-82.4,-42.2,449.9,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:53:58 GMT+0000 (UTC),0,,,4,267.3,-129.2,450.4,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:55:24 GMT+0000 (UTC),0,,,4,-247.8,94.3,450.2,18.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:56:38 GMT+0000 (UTC),0,,,V,-95.2,25.7,449.6,18.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:57:12 GMT+0000 (UTC),0,,,5,-139.5,-33.3,449.5,18.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:57:53 GMT+0000 (UTC),0,,,5,92.3,-157.8,443.2,18.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:58:39 GMT+0000 (UTC),0,,,4,-277.8,108.3,449.8,18.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:00:02 GMT+0000 (UTC),0,,,3,-456.6,-4.1,443.8,18.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:00:59 GMT+0000 (UTC),0,,,5,-207.1,-42.4,440.4,18.3
### next string,,,,,,,,,,,,,,,,,
,F 6,AU-LR,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:47:01 GMT+0000 (UTC),0,,sighter,4,74.4,-377.1,402.4,18.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:48:45 GMT+0000 (UTC),0,,sighter,4,-269.4,195.9,407,19.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:51:14 GMT+0000 (UTC),0,,,4,-152.3,-242.7,408.6,19.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:52:17 GMT+0000 (UTC),0,,,5,-185.4,91,402.6,19.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:53:06 GMT+0000 (UTC),0,,,5,147.4,101.6,407.7,19.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:54:22 GMT+0000 (UTC),0,,,3,413.6,-100.9,400.6,19.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:55:38 GMT+0000 (UTC),0,,,V,-58.4,-6.2,401.3,19.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:56:11 GMT+0000 (UTC),0,,,4,-14,-371.4,406.7,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:57:00 GMT+0000 (UTC),0,,,4,-370.7,-98.2,404.5,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:58:27 GMT+0000 (UTC),0,,,5,-247.3,-66.2,398.8,18.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:59:17 GMT+0000 (UTC),0,,,2,-771.7,-133,403.1,18.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:01:16 GMT+0000 (UTC),0,,,3,-462.8,-44,403,18.5
### next string,,,,,,,,,,,,,,,,,
p thurtell 115,F 3,AU-LR,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:51:42 GMT+0000 (UTC),0,,sighter,3,-170.1,-381.3,443.5,19.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:52:52 GMT+0000 (UTC),0,,sighter,4,243.1,197.2,447.9,19.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:54:06 GMT+0000 (UTC),0,,,V,-94.3,24.9,448.8,19.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:54:32 GMT+0000 (UTC),0,,,V,41.8,-88.3,445.2,19.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:55:25 GMT+0000 (UTC),0,,,5,-196.6,19.9,447.5,19.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:56:40 GMT+0000 (UTC),0,,,3,-455.1,-26,445.9,19.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:57:23 GMT+0000 (UTC),0,,,5,-251.1,-12.6,445.7,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:57:59 GMT+0000 (UTC),0,,,5,-183,-5.9,443.5,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:58:32 GMT+0000 (UTC),0,,,5,-169.3,8.8,448.1,19
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:59:00 GMT+0000 (UTC),0,,,5,-149.7,7.7,447.1,19
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:59:33 GMT+0000 (UTC),0,,,3,-462.9,13.2,443.7,19
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 02:00:04 GMT+0000 (UTC),0,,,V,-127.1,-23.8,443.9,18.8
### next string,,,,,,,,,,,,,,,,,
Munasinghe N,F 1,AU-LR,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:17:49 GMT+0000 (UTC),0,,sighter,2,-631.5,-34.4,407.2,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:39:57 GMT+0000 (UTC),0,,sighter,V,-43.1,-97.8,409.8,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:41:03 GMT+0000 (UTC),0,,,5,-105.8,96.3,412.9,17.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:41:56 GMT+0000 (UTC),0,,,4,-248,-114.7,404,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:42:42 GMT+0000 (UTC),0,,,V,58.1,-63.7,406.8,18
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:43:34 GMT+0000 (UTC),0,,,V,5.7,58.5,404.2,18.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:44:33 GMT+0000 (UTC),0,,,5,196,15,403.1,18.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:45:32 GMT+0000 (UTC),0,,,4,-334.6,-189.2,402.2,18.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:46:33 GMT+0000 (UTC),0,,,4,-353.4,116.6,412.7,18.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:47:37 GMT+0000 (UTC),0,,,5,140.9,-116.8,402,19
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:48:32 GMT+0000 (UTC),0,,,3,-387.5,-183.7,408.2,19.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:49:24 GMT+0000 (UTC),0,,,5,56.7,-167,405.1,19.3
### next string,,,,,,,,,,,,,,,,,
johansen 137,F 3,AU-LR,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:40:24 GMT+0000 (UTC),0,,sighter,V,-1.5,-129.1,442.6,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:40:57 GMT+0000 (UTC),0,,sighter,4,193.7,-309.1,446.6,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:41:55 GMT+0000 (UTC),0,,,4,382,-136.1,448.4,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:42:40 GMT+0000 (UTC),0,,,V,-96.2,-62.6,445.8,18
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:43:22 GMT+0000 (UTC),0,,,V,63.5,-5.7,446.3,18
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:44:08 GMT+0000 (UTC),0,,,V,-104.5,-29.5,440,18.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:44:48 GMT+0000 (UTC),0,,,5,-161.2,34.8,443.9,18.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:46:04 GMT+0000 (UTC),0,,,5,-233.7,63.8,446.1,18.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:46:46 GMT+0000 (UTC),0,,,5,-164.5,35.2,446.1,18.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:47:27 GMT+0000 (UTC),0,,,V,-42.8,-105.6,447.9,18.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:48:41 GMT+0000 (UTC),0,,,5,-246.2,4.7,446.4,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:49:34 GMT+0000 (UTC),0,,,V,13.1,-51.7,448.2,19.3
### next string,,,,,,,,,,,,,,,,,
BrightG M7,F 5,AU-LR,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:37:09 GMT+0000 (UTC),0,,sighter,3,283,-392.9,426.8,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:38:04 GMT+0000 (UTC),0,,,5,67.5,114.9,424,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:38:44 GMT+0000 (UTC),0,,,5,153.9,-41.4,426.5,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:39:37 GMT+0000 (UTC),0,,,4,-237.8,269.1,432.5,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:40:45 GMT+0000 (UTC),0,,,5,90.9,202.8,428.2,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:41:52 GMT+0000 (UTC),0,,,3,243.2,-342,419.6,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:43:20 GMT+0000 (UTC),0,,,V,101.8,-9.2,422.2,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:44:01 GMT+0000 (UTC),0,,,5,-105.5,-111.8,425.3,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:45:14 GMT+0000 (UTC),0,,,5,76.3,-113.1,423.7,18.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:45:55 GMT+0000 (UTC),0,,,3,-412.6,-2.9,419.4,18.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:46:45 GMT+0000 (UTC),0,,,3,-418.9,95,422.4,18.5
### next string,,,,,,,,,,,,,,,,,
Magill mark,F 4,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:43:23 GMT+0000 (UTC),0,,sighter,5,-159.3,-53.9,490.9,18.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:43:47 GMT+0000 (UTC),0,,,6,-24.6,-76.4,488.4,18.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:44:10 GMT+0000 (UTC),0,,,6,-111.9,27.7,490.6,18.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:44:24 GMT+0000 (UTC),0,,,X,-22.8,19.6,490.6,18.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:44:39 GMT+0000 (UTC),0,,,6,-65.2,25.9,492.2,18.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:44:54 GMT+0000 (UTC),0,,,5,-131.6,-44.7,489.2,18.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:45:18 GMT+0000 (UTC),0,,,X,-49.1,-33.9,495.3,18.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:45:38 GMT+0000 (UTC),0,,,5,-205.8,14.3,492.1,18.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:45:57 GMT+0000 (UTC),0,,,6,-97.1,-81.4,486.8,18.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:46:16 GMT+0000 (UTC),0,,,5,-203,97.6,490.7,19.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:46:32 GMT+0000 (UTC),0,,,5,-161.8,49,492.9,19.1
### next string,,,,,,,,,,,,,,,,,
R Brown,F 4,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:18:50 GMT+0000 (UTC),0,,sighter,4,-402.3,-22.6,545.9,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:35:19 GMT+0000 (UTC),0,,sighter,5,118.2,-73,552.7,17.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:35:56 GMT+0000 (UTC),0,,sighter,5,-137.2,14.2,549.3,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:36:24 GMT+0000 (UTC),0,,,V,-62.2,83.2,546.1,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:36:49 GMT+0000 (UTC),0,,,V,-70.8,-38.9,541.6,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:37:09 GMT+0000 (UTC),0,,,V,41.7,-23.8,545.7,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:37:28 GMT+0000 (UTC),0,,,V,9.9,-23.5,544.9,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:37:46 GMT+0000 (UTC),0,,,V,-40.6,80.2,544.4,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:38:05 GMT+0000 (UTC),0,,,V,-25.3,-28.8,545.2,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:38:24 GMT+0000 (UTC),0,,,V,56.4,-9.3,549.8,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:38:43 GMT+0000 (UTC),0,,,V,-18.9,50.6,548.2,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:39:03 GMT+0000 (UTC),0,,,V,-43.8,16,552.5,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:39:22 GMT+0000 (UTC),0,,,V,50,75.2,550.7,17.8
### next string,,,,,,,,,,,,,,,,,
Pedersen 171,F 3,AU-LR,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:18:28 GMT+0000 (UTC),0,,,5,221.1,-19.8,469,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:34:13 GMT+0000 (UTC),0,,sighter,5,43.7,-141.2,472.6,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:34:37 GMT+0000 (UTC),0,,,V,75.2,55.5,467.3,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:34:57 GMT+0000 (UTC),0,,,V,30,-59.7,467.8,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:35:21 GMT+0000 (UTC),0,,,V,105.1,-57.5,471.7,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:35:44 GMT+0000 (UTC),0,,,4,-144.6,-240.7,460.2,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:36:23 GMT+0000 (UTC),0,,,5,-194.2,-20.6,466.8,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:36:50 GMT+0000 (UTC),0,,,V,-34.2,4.7,466.3,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:37:08 GMT+0000 (UTC),0,,,V,-13.9,30.3,465.5,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:37:26 GMT+0000 (UTC),0,,,V,77,-11.1,466.9,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:37:48 GMT+0000 (UTC),0,,,5,-107.4,202.8,466.8,17.3
### next string,,,,,,,,,,,,,,,,,
p cvb,F 5,AU-LR,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:14:18 GMT+0000 (UTC),0,,sighter,4,322.7,220.1,485.9,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:14:58 GMT+0000 (UTC),0,,sighter,3,376.2,-171.6,484.9,16.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:15:33 GMT+0000 (UTC),0,,,5,176.1,77.8,490,16.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:16:01 GMT+0000 (UTC),0,,,5,-24.5,-140.2,473.3,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:16:24 GMT+0000 (UTC),0,,,V,104.2,-29.1,488.4,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:16:42 GMT+0000 (UTC),0,,,5,190.4,-128.6,480.5,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:17:01 GMT+0000 (UTC),0,,,V,-22.1,53,488.2,16.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:17:16 GMT+0000 (UTC),0,,,4,178.9,-277.6,475.4,16.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:17:34 GMT+0000 (UTC),0,,,5,146.1,-123.3,480.6,16.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:17:55 GMT+0000 (UTC),0,,,5,188,-63.5,481.1,16.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:18:14 GMT+0000 (UTC),0,,,5,188,-41.3,484.2,16.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:18:34 GMT+0000 (UTC),0,,,V,58.4,65.2,479,16.2
### next string,,,,,,,,,,,,,,,,,
Willis 139,F 4,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:11:11 GMT+0000 (UTC),0,,sighter,5,-192.3,83.3,536.9,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:11:39 GMT+0000 (UTC),0,,sighter,6,84,30.5,534.7,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:11:51 GMT+0000 (UTC),0,,,6,90.7,30.9,539.6,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:12:00 GMT+0000 (UTC),0,,,X,35.3,32.4,544.7,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:12:10 GMT+0000 (UTC),0,,,5,143.5,-82.7,541.8,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:12:21 GMT+0000 (UTC),0,,,6,93.9,3.5,540.6,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:12:31 GMT+0000 (UTC),0,,,X,35.1,-32.6,537,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:12:39 GMT+0000 (UTC),0,,,6,-93.7,-80.4,547.3,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:12:49 GMT+0000 (UTC),0,,,6,35.9,-84.3,539.8,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:12:59 GMT+0000 (UTC),0,,,6,-78.4,-76.6,537.2,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:13:12 GMT+0000 (UTC),0,,,5,192.8,-39.3,540.5,16.9
### next string,,,,,,,,,,,,,,,,,
Zeeshan 99,F 1,AU-LR,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:01:01 GMT+0000 (UTC),0,,sighter,3,-450,-139.4,399,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:02:01 GMT+0000 (UTC),0,,sighter,4,-310.4,112,402.5,17
