string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782356178377,Thu Jun 25 2026 02:56:18 GMT+0000 (UTC),0,,,V,-59.4,18.7,433.3,15.7,
### next string
breeze p,F 2,AU-LR,2128,1718,0,0
,,,,,,,SOLO,1782355816800,Thu Jun 25 2026 02:50:16 GMT+0000 (UTC),0,,sighter,5,-72.1,-134,437.9,16.1,
,,,,,,,SOLO,1782355833188,Thu Jun 25 2026 02:50:33 GMT+0000 (UTC),0,,,6,58.7,-55.2,437.8,16.1,
,,,,,,,SOLO,1782355855682,Thu Jun 25 2026 02:50:55 GMT+0000 (UTC),0,,,X,53.8,-29.2,439.3,16.1,
,,,,,,,SOLO,1782355868752,Thu Jun 25 2026 02:51:08 GMT+0000 (UTC),0,,,X,2.9,-39.3,436.3,16.1,
,,,,,,,SOLO,1782355882290,Thu Jun 25 2026 02:51:22 GMT+0000 (UTC),0,,,6,3.8,-71.5,436,16.1,
,,,,,,,SOLO,1782355896496,Thu Jun 25 2026 02:51:36 GMT+0000 (UTC),0,,,6,97.5,-9.6,438.5,16,
,,,,,,,SOLO,1782355909772,Thu Jun 25 2026 02:51:49 GMT+0000 (UTC),0,,,X,-11.5,-9.7,440.4,16,
,,,,,,,SOLO,1782355913196,Thu Jun 25 2026 02:51:53 GMT+0000 (UTC),0,,,6,-3.3,102.4,509.7,16,
,,,,,,,SOLO,1782355923328,Thu Jun 25 2026 02:52:03 GMT+0000 (UTC),0,,,6,-19,-96.1,436.9,16,
,,,,,,,SOLO,1782356061949,Thu Jun 25 2026 02:54:21 GMT+0000 (UTC),0,,,6,126.9,3.9,437.4,15.9,
,,,,,,,SOLO,1782356084061,Thu Jun 25 2026 02:54:44 GMT+0000 (UTC),0,,,6,98,23.7,439.2,15.9,
,,,,,,,SOLO,1782356100865,Thu Jun 25 2026 02:55:00 GMT+0000 (UTC),0,,,6,45.7,-76.5,439.2,15.9,
### next string
Zeeshan 99,F 1,AU-LR,2129,1723,0,0
,,,,,,,SOLO,1782355156484,Thu Jun 25 2026 02:39:16 GMT+0000 (UTC),0,,sighter,1,-965.5,-39.5,396.5,16.2,
,,,,,,,SOLO,1782355241744,Thu Jun 25 2026 02:40:41 GMT+0000 (UTC),0,,sighter,4,-403.7,26.9,399.4,16.2,
,,,,,,,SOLO,1782355313129,Thu Jun 25 2026 02:41:53 GMT+0000 (UTC),0,,,V,22.7,121.2,400.6,16.1,
,,,,,,,SOLO,1782355381702,Thu Jun 25 2026 02:43:01 GMT+0000 (UTC),0,,,5,65.5,149.7,403.9,16.1,
,,,,,,,SOLO,1782355436415,Thu Jun 25 2026 02:43:56 GMT+0000 (UTC),0,,,5,-164.6,-2.8,401.3,16.1,
,,,,,,,SOLO,1782355466904,Thu Jun 25 2026 02:44:26 GMT+0000 (UTC),0,,,V,-91.5,-27.1,400.5,16.1,
,,,,,,,missed_shot,1782355498979,Thu Jun 25 2026 02:44:58 GMT+0000 (UTC),0,,,0,0,0,0,22,
,,,,,,,SOLO,1782355508492,Thu Jun 25 2026 02:45:08 GMT+0000 (UTC),0,,,5,-219.7,51.7,402.7,16.1,
,,,,,,,SOLO,1782355547871,Thu Jun 25 2026 02:45:47 GMT+0000 (UTC),0,,,V,53.1,71.6,397.4,16.1,
,,,,,,,SOLO,1782355622317,Thu Jun 25 2026 02:47:02 GMT+0000 (UTC),0,,,V,-94.6,-42.4,398.3,16.1,
,,,,,,,SOLO,1782355714020,Thu Jun 25 2026 02:48:34 GMT+0000 (UTC),0,,,4,300.8,-169.2,396.8,16.1,
,,,,,,,SOLO,1782355773908,Thu Jun 25 2026 02:49:33 GMT+0000 (UTC),0,,,3,550.3,-63.1,390.6,16.1,
,,,,,,,SOLO,1782355845776,Thu Jun 25 2026 02:50:45 GMT+0000 (UTC),0,,,4,156.9,-306.1,395.1,16.1,
### next string
R Brown,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782355438470,Thu Jun 25 2026 02:43:58 GMT+0000 (UTC),0,,sighter,4,-370.5,27.9,542.6,16.5,
,,,,,,,SOLO,1782355464206,Thu Jun 25 2026 02:44:24 GMT+0000 (UTC),0,,,V,40.5,-5.9,544.5,16.6,
,,,,,,,SOLO,1782355486704,Thu Jun 25 2026 02:44:46 GMT+0000 (UTC),0,,,V,-32.7,58,550.6,16.6,
,,,,,,,SOLO,1782355504739,Thu Jun 25 2026 02:45:04 GMT+0000 (UTC),0,,,V,-11.6,-66.8,542.9,16.6,
,,,,,,,SOLO,1782355524478,Thu Jun 25 2026 02:45:24 GMT+0000 (UTC),0,,,V,-95.5,26.2,549.2,16.6,
,,,,,,,SOLO,1782355549243,Thu Jun 25 2026 02:45:49 GMT+0000 (UTC),0,,,V,98.3,68.5,554.4,16.6,
,,,,,,,SOLO,1782355569683,Thu Jun 25 2026 02:46:09 GMT+0000 (UTC),0,,,5,94.3,160.3,548.6,16.6,
,,,,,,,SOLO,1782355590650,Thu Jun 25 2026 02:46:30 GMT+0000 (UTC),0,,,V,62.5,44.9,545.2,16.6,
,,,,,,,SOLO,1782355607807,Thu Jun 25 2026 02:46:47 GMT+0000 (UTC),0,,,V,118,49.9,564.4,16.5,
,,,,,,,SOLO,1782355625930,Thu Jun 25 2026 02:47:05 GMT+0000 (UTC),0,,,V,-8.2,29.6,555.3,16.5,
,,,,,,,SOLO,1782355644460,Thu Jun 25 2026 02:47:24 GMT+0000 (UTC),0,,,V,68.5,35.6,552.5,16.5,
### next string
d phipps 7,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782355437222,Thu Jun 25 2026 02:43:57 GMT+0000 (UTC),0,,sighter,5,-134.7,-86.9,476.1,16.1,
,,,,,,,SOLO,1782355467497,Thu Jun 25 2026 02:44:27 GMT+0000 (UTC),0,,sighter,5,8.6,-142.9,501.7,16.1,
,,,,,,,SOLO,1782355519337,Thu Jun 25 2026 02:45:19 GMT+0000 (UTC),0,,,X,-13.6,42.9,481.7,16.1,
,,,,,,,SOLO,1782355550237,Thu Jun 25 2026 02:45:50 GMT+0000 (UTC),0,,,X,-5.7,22.9,477.6,16.1,
,,,,,,,SOLO,1782355573447,Thu Jun 25 2026 02:46:13 GMT+0000 (UTC),0,,,6,46.8,-51.8,476.4,16.1,
,,,,,,,SOLO,1782355598546,Thu Jun 25 2026 02:46:38 GMT+0000 (UTC),0,,,X,47.9,-26.1,475.4,16.1,
,,,,,,,SOLO,1782355615675,Thu Jun 25 2026 02:46:55 GMT+0000 (UTC),0,,,6,97.8,-27.6,474.8,16.1,
,,,,,,,SOLO,1782355635677,Thu Jun 25 2026 02:47:15 GMT+0000 (UTC),0,,,6,83.4,4,478.3,16.1,
,,,,,,,SOLO,1782355656071,Thu Jun 25 2026 02:47:36 GMT+0000 (UTC),0,,,5,142.8,-22.6,474.4,16,
,,,,,,,SOLO,1782355673017,Thu Jun 25 2026 02:47:53 GMT+0000 (UTC),0,,,6,65.2,-55.7,474.4,16,
,,,,,,,SOLO,1782355690132,Thu Jun 25 2026 02:48:10 GMT+0000 (UTC),0,,,X,-17.4,-60.9,481.1,16,
,,,,,,,SOLO,1782355704016,Thu Jun 25 2026 02:48:24 GMT+0000 (UTC),0,,,X,19.7,-23.5,476.1,16,
### next string
kelly m,F 2,AU-LR,2128,1718,0,0
,,,,,,,SOLO,1782355281146,Thu Jun 25 2026 02:41:21 GMT+0000 (UTC),0,,sighter,3,413.1,111.1,498.7,16.2,
,,,,,,,SOLO,1782355340327,Thu Jun 25 2026 02:42:20 GMT+0000 (UTC),0,,sighter,5,-176.6,70.6,501,16.1,
,,,,,,,SOLO,1782355363466,Thu Jun 25 2026 02:42:43 GMT+0000 (UTC),0,,,5,-109.9,-110.9,494.3,16.1,
,,,,,,,SOLO,1782355386334,Thu Jun 25 2026 02:43:06 GMT+0000 (UTC),0,,,X,-22.7,-29.8,497.1,16.2,
,,,,,,,SOLO,1782355398673,Thu Jun 25 2026 02:43:18 GMT+0000 (UTC),0,,,X,-38.6,-42,494.1,16.2,
,,,,,,,SOLO,1782355410111,Thu Jun 25 2026 02:43:30 GMT+0000 (UTC),0,,,6,6,-89.2,494.3,16.2,
,,,,,,,SOLO,1782355423233,Thu Jun 25 2026 02:43:43 GMT+0000 (UTC),0,,,6,70.5,-50.6,492.7,16.2,
,,,,,,,SOLO,1782355441099,Thu Jun 25 2026 02:44:01 GMT+0000 (UTC),0,,,X,2.1,-58.1,496.7,16.2,
,,,,,,,missed_shot,1782355577822,Thu Jun 25 2026 02:46:17 GMT+0000 (UTC),0,,,0,0,0,0,22,
,,,,,,,SOLO,1782355456320,Thu Jun 25 2026 02:44:16 GMT+0000 (UTC),0,,,X,20.4,-45.8,493.8,16.1,
,,,,,,,SOLO,1782355495471,Thu Jun 25 2026 02:44:55 GMT+0000 (UTC),0,,,6,24.7,-109.2,498.3,16.1,
,,,,,,,SOLO,1782355509077,Thu Jun 25 2026 02:45:09 GMT+0000 (UTC),0,,,6,80.4,41.8,498.3,16.1,
### next string
Orman 46,F 5,AU-LR,2127,1720,0,0
,,,,,,,SOLO,1782355264742,Thu Jun 25 2026 02:41:04 GMT+0000 (UTC),0,,,6,72.6,-84.8,527.4,16,
,,,,,,,SOLO,1782355286478,Thu Jun 25 2026 02:41:26 GMT+0000 (UTC),0,,,6,68.4,55.1,532.2,16,
,,,,,,,SOLO,1782355314914,Thu Jun 25 2026 02:41:54 GMT+0000 (UTC),0,,,X,-3,55.3,523,16,
,,,,,,,SOLO,1782355333604,Thu Jun 25 2026 02:42:13 GMT+0000 (UTC),0,,,X,-29.1,0.3,527.7,16,
,,,,,,,SOLO,1782355344107,Thu Jun 25 2026 02:42:24 GMT+0000 (UTC),0,,,6,-20.3,-76.8,523.6,16,
,,,,,,,SOLO,1782355358284,Thu Jun 25 2026 02:42:38 GMT+0000 (UTC),0,,,X,59.9,29.2,529.3,16,
,,,,,,,SOLO,1782355371881,Thu Jun 25 2026 02:42:51 GMT+0000 (UTC),0,,,X,-20.6,-64,522.3,16,
,,,,,,,SOLO,1782355390091,Thu Jun 25 2026 02:43:10 GMT+0000 (UTC),0,,,X,-30.8,15.9,524.2,16,
,,,,,,,SOLO,1782355402418,Thu Jun 25 2026 02:43:22 GMT+0000 (UTC),0,,,X,30.7,2.9,524.9,16,
,,,,,,,SOLO,1782355414833,Thu Jun 25 2026 02:43:34 GMT+0000 (UTC),0,,,X,-11.9,20.1,526.2,16,
### next string
Willis 139,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782355147562,Thu Jun 25 2026 02:39:07 GMT+0000 (UTC),0,,,6,-109.3,-59.5,538.3,16.6,
,,,,,,,SOLO,1782355204255,Thu Jun 25 2026 02:40:04 GMT+0000 (UTC),0,,,6,-33.3,73.7,545.4,16.6,
,,,,,,,SOLO,1782355222337,Thu Jun 25 2026 02:40:22 GMT+0000 (UTC),0,,,6,60.1,49.6,543.5,16.6,
,,,,,,,SOLO,1782355231917,Thu Jun 25 2026 02:40:31 GMT+0000 (UTC),0,,,X,36.9,-42.6,545.6,16.6,
,,,,,,,SOLO,1782355242177,Thu Jun 25 2026 02:40:42 GMT+0000 (UTC),0,,,6,116.7,-42.9,542.6,16.6,
,,,,,,,SOLO,1782355252572,Thu Jun 25 2026 02:40:52 GMT+0000 (UTC),0,,,6,80.2,-39.5,545,16.6,
,,,,,,,SOLO,1782355261798,Thu Jun 25 2026 02:41:01 GMT+0000 (UTC),0,,,6,115.3,41.6,544.2,16.6,
,,,,,,,SOLO,1782355290785,Thu Jun 25 2026 02:41:30 GMT+0000 (UTC),0,,,X,-7.9,30,544.7,16.6,
,,,,,,,SOLO,1782355300445,Thu Jun 25 2026 02:41:40 GMT+0000 (UTC),0,,,5,105.1,-122.4,543.8,16.6,
,,,,,,,SOLO,1782355317308,Thu Jun 25 2026 02:41:57 GMT+0000 (UTC),0,,,6,44,-67.7,540.2,16.6,
### next string
pedrana 181,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782354916388,Thu Jun 25 2026 02:35:16 GMT+0000 (UTC),0,,sighter,5,104,-152.8,476.7,16.1,
,,,,,,,SOLO,1782354947790,Thu Jun 25 2026 02:35:47 GMT+0000 (UTC),0,,sighter,4,237.3,107.8,481.7,16.1,
,,,,,,,SOLO,1782354993549,Thu Jun 25 2026 02:36:33 GMT+0000 (UTC),0,,,5,154.7,26.1,481.6,16.1,
,,,,,,,SOLO,1782355057460,Thu Jun 25 2026 02:37:37 GMT+0000 (UTC),0,,,5,80.4,153,481.7,16.1,
,,,,,,,SOLO,1782355085919,Thu Jun 25 2026 02:38:05 GMT+0000 (UTC),0,,,X,4,-34.6,480,16.1,
,,,,,,,SOLO,1782355110205,Thu Jun 25 2026 02:38:30 GMT+0000 (UTC),0,,,6,-119.1,-36.9,480.4,16.1,
,,,,,,,SOLO,1782355138059,Thu Jun 25 2026 02:38:58 GMT+0000 (UTC),0,,,6,38,-114.3,481.4,16.1,
,,,,,,,SOLO,1782355162247,Thu Jun 25 2026 02:39:22 GMT+0000 (UTC),0,,,5,174.3,-105.6,480.7,16.1,
,,,,,,,SOLO,1782355202561,Thu Jun 25 2026 02:40:02 GMT+0000 (UTC),0,,,6,25.2,-114.8,481.8,16.1,
,,,,,,,SOLO,1782355239466,Thu Jun 25 2026 02:40:39 GMT+0000 (UTC),0,,,6,57.5,68.2,485.3,16.2,
,,,,,,,SOLO,1782355259197,Thu Jun 25 2026 02:40:59 GMT+0000 (UTC),0,,,5,109.2,-93.3,477.9,16.2,
,,,,,,,SOLO,1782355300081,Thu Jun 25 2026 02:41:40 GMT+0000 (UTC),0,,,5,179.8,9.4,482.5,16.1,
### next string
Jamieson 69,F 5,AU-LR,2127,1720,0,0
,,,,,,,SOLO,1782354979928,Thu Jun 25 2026 02:36:19 GMT+0000 (UTC),0,,sighter,6,35.1,-101.4,457.6,15.9,
,,,,,,,SOLO,1782354994785,Thu Jun 25 2026 02:36:34 GMT+0000 (UTC),0,,sighter,5,128.2,-41.1,460,16,
,,,,,,,SOLO,1782355012225,Thu Jun 25 2026 02:36:52 GMT+0000 (UTC),0,,,X,6.3,-38.6,458.6,16,
,,,,,,,SOLO,1782355024662,Thu Jun 25 2026 02:37:04 GMT+0000 (UTC),0,,,6,94.6,-21.5,463.6,16,
,,,,,,,SOLO,1782355036823,Thu Jun 25 2026 02:37:16 GMT+0000 (UTC),0,,,6,20.7,-84.8,453.5,16,
,,,,,,,SOLO,1782355050002,Thu Jun 25 2026 02:37:30 GMT+0000 (UTC),0,,,X,-47.9,-39.1,461.5,16,
,,,,,,,SOLO,1782355061395,Thu Jun 25 2026 02:37:41 GMT+0000 (UTC),0,,,X,48.9,-38.9,456.5,16,
,,,,,,,SOLO,1782355074084,Thu Jun 25 2026 02:37:54 GMT+0000 (UTC),0,,,5,87.4,-117,455.2,16,
,,,,,,,SOLO,1782355089402,Thu Jun 25 2026 02:38:09 GMT+0000 (UTC),0,,,X,21.1,25.1,459.2,16,
,,,,,,,SOLO,1782355101997,Thu Jun 25 2026 02:38:21 GMT+0000 (UTC),0,,,6,-79.1,64.8,459.5,16,
,,,,,,,SOLO,1782355114507,Thu Jun 25 2026 02:38:34 GMT+0000 (UTC),0,,,X,31.6,-0.5,458.2,16,
,,,,,,,SOLO,1782355128107,Thu Jun 25 2026 02:38:48 GMT+0000 (UTC),0,,,X,52.7,-17.3,461.5,16,
### next string
Garlick 121,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782354854723,Thu Jun 25 2026 02:34:14 GMT+0000 (UTC),0,,sighter,4,-295.5,-115.9,432.6,16.6,
,,,,,,,SOLO,1782354885883,Thu Jun 25 2026 02:34:45 GMT+0000 (UTC),0,,,X,-12,53.5,436.2,16.6,
,,,,,,,SOLO,1782354902861,Thu Jun 25 2026 02:35:02 GMT+0000 (UTC),0,,,X,43,-40.4,433.1,16.6,
,,,,,,,SOLO,1782354913105,Thu Jun 25 2026 02:35:13 GMT+0000 (UTC),0,,,X,-22.7,-48.6,433.3,16.6,
,,,,,,,SOLO,1782354922787,Thu Jun 25 2026 02:35:22 GMT+0000 (UTC),0,,,6,-49.5,-111.3,428.1,16.6,
,,,,,,,SOLO,1782354935422,Thu Jun 25 2026 02:35:35 GMT+0000 (UTC),0,,,6,-61.1,53.6,431.5,16.6,
,,,,,,,SOLO,1782354947258,Thu Jun 25 2026 02:35:47 GMT+0000 (UTC),0,,,5,-125.6,-139.8,427.2,16.6,
,,,,,,,SOLO,1782354963206,Thu Jun 25 2026 02:36:03 GMT+0000 (UTC),0,,,X,-48.5,1.1,433.3,16.6,
,,,,,,,SOLO,1782354973088,Thu Jun 25 2026 02:36:13 GMT+0000 (UTC),0,,,6,-87.7,63.9,436.6,16.6,
,,,,,,,SOLO,1782354984432,Thu Jun 25 2026 02:36:24 GMT+0000 (UTC),0,,,X,-5.9,-59.6,430.4,16.6,
,,,,,,,SOLO,1782354994591,Thu Jun 25 2026 02:36:34 GMT+0000 (UTC),0,,,X,4.9,23.7,430.1,16.6,
### next string
Hill 44,F 5,AU-LR,2127,1720,0,0
,,,,,,,SOLO,1782354676048,Thu Jun 25 2026 02:31:16 GMT+0000 (UTC),0,,sighter,4,-329.5,-64.6,549.4,16,
,,,,,,,SOLO,1782354709859,Thu Jun 25 2026 02:31:49 GMT+0000 (UTC),0,,,X,-10.7,-64.4,553.9,16,
,,,,,,,SOLO,1782354725266,Thu Jun 25 2026 02:32:05 GMT+0000 (UTC),0,,,6,6.2,93.7,554.1,15.9,
,,,,,,,SOLO,1782354737256,Thu Jun 25 2026 02:32:17 GMT+0000 (UTC),0,,,6,45.4,-122.8,553,15.9,
,,,,,,,SOLO,1782354753530,Thu Jun 25 2026 02:32:33 GMT+0000 (UTC),0,,,X,17.4,-13.4,556.7,15.9,
,,,,,,,SOLO,1782354764874,Thu Jun 25 2026 02:32:44 GMT+0000 (UTC),0,,,X,30.5,-15.7,556.5,15.9,
,,,,,,,SOLO,1782354776046,Thu Jun 25 2026 02:32:56 GMT+0000 (UTC),0,,,6,1.7,-69,553.3,15.9,
,,,,,,,SOLO,1782354788931,Thu Jun 25 2026 02:33:08 GMT+0000 (UTC),0,,,X,7.6,31.3,553.3,15.9,
,,,,,,,SOLO,1782354799344,Thu Jun 25 2026 02:33:19 GMT+0000 (UTC),0,,,5,135.6,-30.9,553.5,15.9,
,,,,,,,SOLO,1782354823464,Thu Jun 25 2026 02:33:43 GMT+0000 (UTC),0,,,X,-15.4,-52.3,553.9,15.9,
,,,,,,,SOLO,1782354834876,Thu Jun 25 2026 02:33:54 GMT+0000 (UTC),0,,,6,84.8,-69.3,553.1,15.9,
### next string
m johansen 138,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782353591422,Thu Jun 25 2026 02:13:11 GMT+0000 (UTC),0,,sighter,5,-97.3,-89,438.3,17.3,
,,,,,,,SOLO,1782353638350,Thu Jun 25 2026 02:13:58 GMT+0000 (UTC),0,,sighter,3,437.7,-328,433.7,17.1,
,,,,,,,SOLO,1782354391243,Thu Jun 25 2026 02:26:31 GMT+0000 (UTC),0,,,2,-585.8,-4.2,440.2,16.1,
,,,,,,,SOLO,1782354485102,Thu Jun 25 2026 02:28:05 GMT+0000 (UTC),0,,,5,-255.4,-35.2,438.8,16.1,
,,,,,,,SOLO,1782354524023,Thu Jun 25 2026 02:28:44 GMT+0000 (UTC),0,,,4,-92.9,-377.5,434,16.1,
,,,,,,,SOLO,1782354570847,Thu Jun 25 2026 02:29:30 GMT+0000 (UTC),0,,,V,-50.3,-45.7,440.4,16.1,
,,,,,,,SOLO,1782354607222,Thu Jun 25 2026 02:30:07 GMT+0000 (UTC),0,,,5,-46.7,-189.9,436.3,16.1,
,,,,,,,SOLO,1782354641901,Thu Jun 25 2026 02:30:41 GMT+0000 (UTC),0,,,5,-144.8,148.3,435.5,16.1,
,,,,,,,SOLO,1782354681660,Thu Jun 25 2026 02:31:21 GMT+0000 (UTC),0,,,V,10.4,77.7,437.6,16.1,
,,,,,,,SOLO,1782354713672,Thu Jun 25 2026 02:31:53 GMT+0000 (UTC),0,,,5,8.9,-235.2,434.5,16.1,
,,,,,,,SOLO,1782354749569,Thu Jun 25 2026 02:32:29 GMT+0000 (UTC),0,,,4,80.3,-246.8,434.6,16.1,
,,,,,,,SOLO,1782354788365,Thu Jun 25 2026 02:33:08 GMT+0000 (UTC),0,,,5,-139.9,68.6,431.1,16.1,
,,,,,,,SOLO,1782354818612,Thu Jun 25 2026 02:33:38 GMT+0000 (UTC),0,,,5,38.6,145.8,438.5,16.1,
### next string
lucas y,F 1,AU-LR,2129,1723,0,0
,,,,,,,SOLO,1782354656941,Thu Jun 25 2026 02:30:56 GMT+0000 (UTC),0,,sighter,2,-613.9,-214.5,486,16.1,
,,,,,,,SOLO,1782354674227,Thu Jun 25 2026 02:31:14 GMT+0000 (UTC),0,,sighter,5,-153.9,-6.9,486.2,16.1,
,,,,,,,SOLO,1782354692960,Thu Jun 25 2026 02:31:32 GMT+0000 (UTC),0,,,V,-89.7,-46.7,485,16.1,
,,,,,,,SOLO,1782354706224,Thu Jun 25 2026 02:31:46 GMT+0000 (UTC),0,,,4,-257.5,-55.7,486.7,16.1,
,,,,,,,SOLO,1782354722804,Thu Jun 25 2026 02:32:02 GMT+0000 (UTC),0,,,V,-46.8,-46.7,483,16.2,
,,,,,,,SOLO,1782354735715,Thu Jun 25 2026 02:32:15 GMT+0000 (UTC),0,,,5,96.8,-133.5,488.6,16.2,
,,,,,,,SOLO,1782354752198,Thu Jun 25 2026 02:32:32 GMT+0000 (UTC),0,,,V,-80.8,-56.5,483.7,16.2,
,,,,,,,SOLO,1782354763923,Thu Jun 25 2026 02:32:43 GMT+0000 (UTC),0,,,V,103.9,1.1,491.5,16.2,
,,,,,,,SOLO,1782354774788,Thu Jun 25 2026 02:32:54 GMT+0000 (UTC),0,,,V,35.1,-74.9,488.1,16.2,
,,,,,,,SOLO,1782354786108,Thu Jun 25 2026 02:33:06 GMT+0000 (UTC),0,,,5,151.2,-77,485.1,16.1,
,,,,,,,SOLO,1782354797973,Thu Jun 25 2026 02:33:17 GMT+0000 (UTC),0,,,V,91.7,6.6,486.1,16.1,
,,,,,,,SOLO,1782354812811,Thu Jun 25 2026 02:33:32 GMT+0000 (UTC),0,,,5,132.7,-87.9,485.6,16.1,
### next string
Stevens 55,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782354529699,Thu Jun 25 2026 02:28:49 GMT+0000 (UTC),0,,sighter,5,-203.7,-8.6,559.1,16.5,
,,,,,,,SOLO,1782354550770,Thu Jun 25 2026 02:29:10 GMT+0000 (UTC),0,,,6,-46.7,57.4,556.3,16.5,
,,,,,,,SOLO,1782354567883,Thu Jun 25 2026 02:29:27 GMT+0000 (UTC),0,,,X,30.2,-26.4,557.2,16.6,
,,,,,,,SOLO,1782354578215,Thu Jun 25 2026 02:29:38 GMT+0000 (UTC),0,,,6,95.6,3.9,556.7,16.6,
,,,,,,,SOLO,1782354588463,Thu Jun 25 2026 02:29:48 GMT+0000 (UTC),0,,,X,39.5,4,558.4,16.6,
,,,,,,,SOLO,1782354598084,Thu Jun 25 2026 02:29:58 GMT+0000 (UTC),0,,,X,38.4,-26.8,555.9,16.6,
,,,,,,,SOLO,1782354609499,Thu Jun 25 2026 02:30:09 GMT+0000 (UTC),0,,,6,46.6,-67.5,556.9,16.6,
,,,,,,,SOLO,1782354620334,Thu Jun 25 2026 02:30:20 GMT+0000 (UTC),0,,,X,0.9,-62,556.7,16.6,
,,,,,,,SOLO,1782354630802,Thu Jun 25 2026 02:30:30 GMT+0000 (UTC),0,,,X,-43.6,-19.8,562.8,16.6,
,,,,,,,SOLO,1782354640851,Thu Jun 25 2026 02:30:40 GMT+0000 (UTC),0,,,X,-25.3,-55.9,560,16.6,
,,,,,,,SOLO,1782354649898,Thu Jun 25 2026 02:30:49 GMT+0000 (UTC),0,,,X,-46,-24.2,557.4,16.6,
### next string
sudjono 129,F 5,AU-LR,2127,1720,0,0
,,,,,,,SOLO,1782353612726,Thu Jun 25 2026 02:13:32 GMT+0000 (UTC),0,,sighter,4,-306.7,88.7,480.4,17.2,
,,,,,,,SOLO,1782354268982,Thu Jun 25 2026 02:24:28 GMT+0000 (UTC),0,,sighter,4,-369.6,67.3,480.5,16.1,
,,,,,,,SOLO,1782354318349,Thu Jun 25 2026 02:25:18 GMT+0000 (UTC),0,,,5,-104.5,188.5,484.1,16.1,
,,,,,,,SOLO,1782354361380,Thu Jun 25 2026 02:26:01 GMT+0000 (UTC),0,,,5,69.6,132.5,489.5,16.1,
,,,,,,,SOLO,1782354382799,Thu Jun 25 2026 02:26:22 GMT+0000 (UTC),0,,,5,108.4,107.8,481.7,16,
,,,,,,,SOLO,1782354410955,Thu Jun 25 2026 02:26:50 GMT+0000 (UTC),0,,,6,107.3,50.2,482.8,16,
,,,,,,,SOLO,1782354445016,Thu Jun 25 2026 02:27:25 GMT+0000 (UTC),0,,,X,1.9,60.7,483.7,16,
,,,,,,,SOLO,1782354465442,Thu Jun 25 2026 02:27:45 GMT+0000 (UTC),0,,,6,57.2,50.5,485.3,16,
,,,,,,,SOLO,1782354483943,Thu Jun 25 2026 02:28:03 GMT+0000 (UTC),0,,,6,70.7,-37.8,483.9,16,
,,,,,,,SOLO,1782354508207,Thu Jun 25 2026 02:28:28 GMT+0000 (UTC),0,,,X,6.2,-11.4,485.7,16,
,,,,,,,SOLO,1782354525112,Thu Jun 25 2026 02:28:45 GMT+0000 (UTC),0,,,X,27.1,7.9,484.7,16,
,,,,,,,SOLO,1782354545089,Thu Jun 25 2026 02:29:05 GMT+0000 (UTC),0,,,X,31.3,-56.9,485.9,16,
### next string
Betts P,F 1,AU-LR,2129,1723,0,0
,,,,,,,SOLO,1782353371637,Thu Jun 25 2026 02:09:31 GMT+0000 (UTC),0,,sighter,4,-358.1,-118.4,450,17.7,
,,,,,,,SOLO,1782353421718,Thu Jun 25 2026 02:10:21 GMT+0000 (UTC),0,,,V,-37,-38,447.8,17.6,
,,,,,,,SOLO,1782353461529,Thu Jun 25 2026 02:11:01 GMT+0000 (UTC),0,,,4,220.3,-173.2,447,17.6,
,,,,,,,SOLO,1782353500299,Thu Jun 25 2026 02:11:40 GMT+0000 (UTC),0,,,5,140.6,-100.4,445.1,17.6,
,,,,,,,SOLO,1782353551095,Thu Jun 25 2026 02:12:31 GMT+0000 (UTC),0,,,V,37.5,4.3,443.1,17.4,
,,,,,,,SOLO,1782353597479,Thu Jun 25 2026 02:13:17 GMT+0000 (UTC),0,,,5,-166.1,-42.4,448,17.4,
,,,,,,,SOLO,1782353627610,Thu Jun 25 2026 02:13:47 GMT+0000 (UTC),0,,,V,14.2,123.3,446.9,17.2,
,,,,,,,SOLO,1782353657021,Thu Jun 25 2026 02:14:17 GMT+0000 (UTC),0,,,4,379.9,32.1,443.7,17.2,
,,,,,,,SOLO,1782353697329,Thu Jun 25 2026 02:14:57 GMT+0000 (UTC),0,,,4,328.3,-64.1,439.5,17,
,,,,,,,SOLO,1782354330821,Thu Jun 25 2026 02:25:30 GMT+0000 (UTC),0,,,3,-475.6,-69.5,444.1,16.1,
,,,,,,,SOLO,1782354389868,Thu Jun 25 2026 02:26:29 GMT+0000 (UTC),0,,,5,254.4,-41.1,441.2,16.1,
,,,,,,,SOLO,1782354422784,Thu Jun 25 2026 02:27:02 GMT+0000 (UTC),0,,,5,79.4,-122.5,442.5,16.1,
### next string
S.Greenhill,F 4,AU-LR,2130,1720,0,0
