string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,D 7,AU-LR,2273,1732,0,0
,,,,,,,SOLO,1782432841821,Fri Jun 26 2026 00:14:01 GMT+0000 (UTC),0,,,V,0.8,15.8,706.8,17.4,
,,,,,,,SOLO,1782432873029,Fri Jun 26 2026 00:14:33 GMT+0000 (UTC),0,,,5,-16.4,36.2,710.3,17.4,
,,,,,,,SOLO,1782432914134,Fri Jun 26 2026 00:15:14 GMT+0000 (UTC),0,,,5,17.1,-42.7,717.1,17.5,
,,,,,,,SOLO,1782432953678,Fri Jun 26 2026 00:15:53 GMT+0000 (UTC),0,,,V,-3.1,8.2,723.9,17.6,
,,,,,,,SOLO,1782432980132,Fri Jun 26 2026 00:16:20 GMT+0000 (UTC),0,,,V,-33.6,11.8,718.8,17.6,
,,,,,,,SOLO,1782433014845,Fri Jun 26 2026 00:16:54 GMT+0000 (UTC),0,,,V,0,35.1,717.2,17.6,
,,,,,,,SOLO,1782433062859,Fri Jun 26 2026 00:17:42 GMT+0000 (UTC),0,,,4,-70.2,-43,717.8,17.6,
,,,,,,,SOLO,1782433112548,Fri Jun 26 2026 00:18:32 GMT+0000 (UTC),0,,,V,-2.6,-3.4,719.5,17.6,
,,,,,,,SOLO,1782433143844,Fri Jun 26 2026 00:19:03 GMT+0000 (UTC),0,,,5,-3,-45.3,714.5,17.7,
,,,,,,,SOLO,1782433174931,Fri Jun 26 2026 00:19:34 GMT+0000 (UTC),0,,,5,24.5,-41.7,712.1,17.8,
### next string
Max Lister 300,E 8,AU-300m,2130,1725,0,0
,,,,,,,SOLO,1782432557029,Fri Jun 26 2026 00:09:17 GMT+0000 (UTC),0,,sighter,4,-107.2,-50.2,679.4,15.8,
,,,,,,,SOLO,1782432595954,Fri Jun 26 2026 00:09:55 GMT+0000 (UTC),0,,,5,-44.1,-35.1,688,16,
,,,,,,,SOLO,1782432648904,Fri Jun 26 2026 00:10:48 GMT+0000 (UTC),0,,,4,68.9,-76.2,684.4,16.3,
,,,,,,,SOLO,1782432696544,Fri Jun 26 2026 00:11:36 GMT+0000 (UTC),0,,,4,-99.4,2,688.4,16.5,
,,,,,,,SOLO,1782432734111,Fri Jun 26 2026 00:12:14 GMT+0000 (UTC),0,,,5,50.1,-46.2,682.1,16.7,
,,,,,,,SOLO,1782432770272,Fri Jun 26 2026 00:12:50 GMT+0000 (UTC),0,,,4,40,-71.6,683.9,17,
,,,,,,,SOLO,1782432819798,Fri Jun 26 2026 00:13:39 GMT+0000 (UTC),0,,,V,8.4,32.6,690.1,17.2,
,,,,,,,SOLO,1782432864979,Fri Jun 26 2026 00:14:24 GMT+0000 (UTC),0,,,5,41.4,52.1,685,17.2,
,,,,,,,SOLO,1782432904708,Fri Jun 26 2026 00:15:04 GMT+0000 (UTC),0,,,5,-44.8,15.6,681.1,17.3,
,,,,,,,SOLO,1782432946394,Fri Jun 26 2026 00:15:46 GMT+0000 (UTC),0,,,5,-66.8,-15.6,677.3,17.4,
,,,,,,,SOLO,1782432982922,Fri Jun 26 2026 00:16:22 GMT+0000 (UTC),0,,,4,-83.7,45,693.1,17.4,
### next string
Thurtell 116,E 6,AU-300m,2130,1720,0,0
,,,,,,,SOLO,1782432340608,Fri Jun 26 2026 00:05:40 GMT+0000 (UTC),0,,sighter,4,-76.1,96.2,704.7,15.6,
,,,,,,,SOLO,1782432400099,Fri Jun 26 2026 00:06:40 GMT+0000 (UTC),0,,,5,-7.2,73.2,712,15.7,
,,,,,,,SOLO,1782432473220,Fri Jun 26 2026 00:07:53 GMT+0000 (UTC),0,,,5,-35,23.9,715.8,15.8,
,,,,,,,SOLO,1782432536883,Fri Jun 26 2026 00:08:56 GMT+0000 (UTC),0,,,5,12.5,51.7,723.2,16,
,,,,,,,SOLO,1782432595556,Fri Jun 26 2026 00:09:55 GMT+0000 (UTC),0,,,V,-3.8,31.2,723.9,16.2,
,,,,,,,SOLO,1782432661776,Fri Jun 26 2026 00:11:01 GMT+0000 (UTC),0,,,V,-22.1,-13.7,711.4,16.5,
,,,,,,,SOLO,1782432745450,Fri Jun 26 2026 00:12:25 GMT+0000 (UTC),0,,,5,-42.9,18.7,720.2,16.9,
,,,,,,,SOLO,1782432789352,Fri Jun 26 2026 00:13:09 GMT+0000 (UTC),0,,,V,6,-6.7,728.7,17.2,
,,,,,,,SOLO,1782432829828,Fri Jun 26 2026 00:13:49 GMT+0000 (UTC),0,,,5,34.5,-27.1,722.7,17.4,
,,,,,,,SOLO,1782432871228,Fri Jun 26 2026 00:14:31 GMT+0000 (UTC),0,,,V,-29.4,-2.2,723.6,17.5,
,,,,,,,SOLO,1782432926123,Fri Jun 26 2026 00:15:26 GMT+0000 (UTC),0,,,V,7.9,3.3,722.1,17.6,
### next string
Bell.86,E 7,AU-300m,2130,1720,0,0
,,,,,,,SOLO,1782432288092,Fri Jun 26 2026 00:04:48 GMT+0000 (UTC),0,,sighter,4,-102.2,76.2,713.3,15.3,
,,,,,,,SOLO,1782432350653,Fri Jun 26 2026 00:05:50 GMT+0000 (UTC),0,,,5,31.2,-46,727.9,15.3,
,,,,,,,SOLO,1782432419366,Fri Jun 26 2026 00:06:59 GMT+0000 (UTC),0,,,V,25.9,-19.3,724.8,15.4,
,,,,,,,SOLO,1782432509535,Fri Jun 26 2026 00:08:29 GMT+0000 (UTC),0,,,V,-18.6,-8.5,724.5,15.6,
,,,,,,,SOLO,1782432559327,Fri Jun 26 2026 00:09:19 GMT+0000 (UTC),0,,,V,-0.2,-14.3,723,15.8,
,,,,,,,SOLO,1782432605194,Fri Jun 26 2026 00:10:05 GMT+0000 (UTC),0,,,V,-10.7,-27.7,729,16.1,
,,,,,,,SOLO,1782432672879,Fri Jun 26 2026 00:11:12 GMT+0000 (UTC),0,,,5,-12.6,-40.1,726.2,16.3,
,,,,,,,SOLO,1782432734979,Fri Jun 26 2026 00:12:14 GMT+0000 (UTC),0,,,V,21.2,5.5,741.4,16.6,
,,,,,,,SOLO,1782432784807,Fri Jun 26 2026 00:13:04 GMT+0000 (UTC),0,,,V,-5.9,-6.8,719.9,16.8,
,,,,,,,SOLO,1782432853230,Fri Jun 26 2026 00:14:13 GMT+0000 (UTC),0,,,V,33.1,0.5,721.1,17.2,
,,,,,,,SOLO,1782432902665,Fri Jun 26 2026 00:15:02 GMT+0000 (UTC),0,,,V,7.9,-1.9,727.8,17.3,
### next string
lee 149,F 1,AU-300m,2129,1723,0,0
,,,,,,,SOLO,1782432128137,Fri Jun 26 2026 00:02:08 GMT+0000 (UTC),0,,sighter,4,-112.3,27.5,694.7,15.4,
,,,,,,,SOLO,1782432205318,Fri Jun 26 2026 00:03:25 GMT+0000 (UTC),0,,,V,6.6,25.9,695.4,15.4,
,,,,,,,SOLO,1782432264607,Fri Jun 26 2026 00:04:24 GMT+0000 (UTC),0,,,V,-12.6,23.3,692.6,15.4,
,,,,,,,SOLO,1782432315396,Fri Jun 26 2026 00:05:15 GMT+0000 (UTC),0,,,4,111.6,67.9,697.3,15.4,
,,,,,,,SOLO,1782432363028,Fri Jun 26 2026 00:06:03 GMT+0000 (UTC),0,,,5,-12.6,54.9,688.4,15.5,
,,,,,,,SOLO,1782432428463,Fri Jun 26 2026 00:07:08 GMT+0000 (UTC),0,,,4,65.2,-40.2,691,15.5,
,,,,,,,SOLO,1782432472230,Fri Jun 26 2026 00:07:52 GMT+0000 (UTC),0,,,5,52,-51.8,693.9,15.6,
,,,,,,,SOLO,1782432537915,Fri Jun 26 2026 00:08:57 GMT+0000 (UTC),0,,,5,34,-51,688.1,15.7,
,,,,,,,SOLO,1782432584913,Fri Jun 26 2026 00:09:44 GMT+0000 (UTC),0,,,5,51.9,-27.3,699.4,15.9,
,,,,,,,SOLO,1782432631234,Fri Jun 26 2026 00:10:31 GMT+0000 (UTC),0,,,4,88.1,-10.1,695.5,16.2,
,,,,,,,SOLO,1782432697337,Fri Jun 26 2026 00:11:37 GMT+0000 (UTC),0,,,4,43.7,95,693.7,16.7,
### next string
McGuigan 118,E 5,AU-300m,2130,1722,0,0
,,,,,,,SOLO,1782432198532,Fri Jun 26 2026 00:03:18 GMT+0000 (UTC),0,,,5,-63.7,-6.9,689.6,15.6,
,,,,,,,SOLO,1782432249038,Fri Jun 26 2026 00:04:09 GMT+0000 (UTC),0,,,5,-19.4,42.5,706,15.6,
,,,,,,,SOLO,1782432305197,Fri Jun 26 2026 00:05:05 GMT+0000 (UTC),0,,,V,-13.8,10.4,699.2,15.5,
,,,,,,,SOLO,1782432348146,Fri Jun 26 2026 00:05:48 GMT+0000 (UTC),0,,,4,-58,55.7,695.9,15.6,
,,,,,,,SOLO,1782432416015,Fri Jun 26 2026 00:06:56 GMT+0000 (UTC),0,,,V,5.3,18.2,700.4,15.6,
,,,,,,,SOLO,1782432451624,Fri Jun 26 2026 00:07:31 GMT+0000 (UTC),0,,,5,35.6,-22.9,698.3,15.7,
,,,,,,,SOLO,1782432491100,Fri Jun 26 2026 00:08:11 GMT+0000 (UTC),0,,,5,25.4,-59.7,705,15.8,
,,,,,,,SOLO,1782432554435,Fri Jun 26 2026 00:09:14 GMT+0000 (UTC),0,,,V,29.8,-4.8,700.2,15.9,
,,,,,,,SOLO,1782432599833,Fri Jun 26 2026 00:09:59 GMT+0000 (UTC),0,,,V,-6.5,1.1,700.4,16.2,
,,,,,,,SOLO,1782432641555,Fri Jun 26 2026 00:10:41 GMT+0000 (UTC),0,,,V,25.5,12.1,705,16.5,
### next string
Tkachenko K 120,F 2,AU-300m,2128,1718,0,0
,,,,,,,SOLO,1782431913156,Thu Jun 25 2026 23:58:33 GMT+0000 (UTC),0,,sighter,4,-88.1,86.5,690.9,15.3,
,,,,,,,SOLO,1782431976986,Thu Jun 25 2026 23:59:36 GMT+0000 (UTC),0,,,5,64,3.8,696.1,15.4,
,,,,,,,SOLO,1782432041038,Fri Jun 26 2026 00:00:41 GMT+0000 (UTC),0,,,5,-17.4,65.4,695.6,15.4,
,,,,,,,SOLO,1782432116080,Fri Jun 26 2026 00:01:56 GMT+0000 (UTC),0,,,4,-85.1,-15.3,699.1,15.4,
,,,,,,,SOLO,1782432180146,Fri Jun 26 2026 00:03:00 GMT+0000 (UTC),0,,,4,-49.2,-96.5,692.7,15.4,
,,,,,,,SOLO,1782432258767,Fri Jun 26 2026 00:04:18 GMT+0000 (UTC),0,,,V,32.5,6.3,693.3,15.5,
,,,,,,,SOLO,1782432322766,Fri Jun 26 2026 00:05:22 GMT+0000 (UTC),0,,,4,60,46.3,693.3,15.6,
,,,,,,,SOLO,1782432375256,Fri Jun 26 2026 00:06:15 GMT+0000 (UTC),0,,,5,-55.4,-7.5,692.2,15.6,
,,,,,,,SOLO,1782432455449,Fri Jun 26 2026 00:07:35 GMT+0000 (UTC),0,,,4,-83.9,-53.8,696.4,15.7,
,,,,,,,SOLO,1782432504566,Fri Jun 26 2026 00:08:24 GMT+0000 (UTC),0,,,4,17.7,-74.4,699.2,15.8,
,,,,,,,SOLO,1782432561708,Fri Jun 26 2026 00:09:21 GMT+0000 (UTC),0,,,4,33.1,131.1,694.3,15.9,
### next string
B ediriweera,E 8,AU-300m,2130,1725,0,0
,,,,,,,SOLO,1782431908216,Thu Jun 25 2026 23:58:28 GMT+0000 (UTC),0,,sighter,0,-650,62.5,682,15.2,
,,,,,,,SOLO,1782431991025,Thu Jun 25 2026 23:59:51 GMT+0000 (UTC),0,,sighter,4,111.2,-7.8,678.5,15.2,
,,,,,,,SOLO,1782432035991,Fri Jun 26 2026 00:00:35 GMT+0000 (UTC),0,,,4,-55.6,58.9,675,15.4,
,,,,,,,SOLO,1782432074508,Fri Jun 26 2026 00:01:14 GMT+0000 (UTC),0,,,4,105.3,30.1,681.7,15.3,
,,,,,,,SOLO,1782432118594,Fri Jun 26 2026 00:01:58 GMT+0000 (UTC),0,,,V,-14.3,-10.1,685.1,15.4,
,,,,,,,SOLO,1782432149863,Fri Jun 26 2026 00:02:29 GMT+0000 (UTC),0,,,V,10.1,19.7,680.7,15.4,
,,,,,,,SOLO,1782432183172,Fri Jun 26 2026 00:03:03 GMT+0000 (UTC),0,,,4,113.1,57.3,685.6,15.4,
,,,,,,,SOLO,1782432225908,Fri Jun 26 2026 00:03:45 GMT+0000 (UTC),0,,,V,1.6,-36.2,678.2,15.4,
,,,,,,,SOLO,1782432258295,Fri Jun 26 2026 00:04:18 GMT+0000 (UTC),0,,,4,13.5,112.6,679.5,15.4,
,,,,,,,SOLO,1782432296701,Fri Jun 26 2026 00:04:56 GMT+0000 (UTC),0,,,V,-34.1,6.7,675.8,15.4,
,,,,,,,SOLO,1782432325574,Fri Jun 26 2026 00:05:25 GMT+0000 (UTC),0,,,4,60.6,84.9,690.6,15.4,
,,,,,,,SOLO,1782432363587,Fri Jun 26 2026 00:06:03 GMT+0000 (UTC),0,,,V,30.1,22.6,682.2,15.4,
### next string
Kothari O,E X,AU-300m,2127,1720,0,0
,,,,,,,SOLO,1782431868557,Thu Jun 25 2026 23:57:48 GMT+0000 (UTC),0,,sighter,4,5.8,109.1,695.7,15.2,
,,,,,,,SOLO,1782431919373,Thu Jun 25 2026 23:58:39 GMT+0000 (UTC),0,,sighter,3,141.6,67.5,688.8,15.2,
,,,,,,,SOLO,1782431974999,Thu Jun 25 2026 23:59:34 GMT+0000 (UTC),0,,,5,43.4,49.4,697.5,15.3,
,,,,,,,SOLO,1782432030274,Fri Jun 26 2026 00:00:30 GMT+0000 (UTC),0,,,4,-0.1,81.7,689.2,15.3,
,,,,,,,SOLO,1782432092797,Fri Jun 26 2026 00:01:32 GMT+0000 (UTC),0,,,4,-95.1,31.9,695.8,15.4,
,,,,,,,SOLO,1782432146396,Fri Jun 26 2026 00:02:26 GMT+0000 (UTC),0,,,5,25.2,32.5,689.3,15.4,
,,,,,,,SOLO,1782432182626,Fri Jun 26 2026 00:03:02 GMT+0000 (UTC),0,,,V,15.8,-11.1,685.7,15.4,
,,,,,,,SOLO,1782432216638,Fri Jun 26 2026 00:03:36 GMT+0000 (UTC),0,,,5,11.1,37.9,690.9,15.4,
,,,,,,,SOLO,1782432253640,Fri Jun 26 2026 00:04:13 GMT+0000 (UTC),0,,,5,46.2,3.1,684.2,15.4,
,,,,,,,SOLO,1782432278815,Fri Jun 26 2026 00:04:38 GMT+0000 (UTC),0,,,V,-3,8.4,689.4,15.4,
,,,,,,,SOLO,1782432320870,Fri Jun 26 2026 00:05:20 GMT+0000 (UTC),0,,,V,26.9,20.5,681.4,15.4,
,,,,,,,SOLO,1782432359087,Fri Jun 26 2026 00:05:59 GMT+0000 (UTC),0,,,5,18.4,-64.5,688.2,15.4,
### next string
t dean97,E 7,AU-300m,2130,1720,0,0
,,,,,,,SOLO,1782431581744,Thu Jun 25 2026 23:53:01 GMT+0000 (UTC),0,,sighter,4,-87.5,62.4,690.8,15,
,,,,,,,SOLO,1782431631529,Thu Jun 25 2026 23:53:51 GMT+0000 (UTC),0,,sighter,3,20.7,150.1,695.1,15.1,
,,,,,,,SOLO,1782431716987,Thu Jun 25 2026 23:55:16 GMT+0000 (UTC),0,,,4,-23.1,-107.4,713.7,15.1,
,,,,,,,SOLO,1782431770918,Thu Jun 25 2026 23:56:10 GMT+0000 (UTC),0,,,4,85,-32.2,703.6,15.1,
,,,,,,,SOLO,1782431820803,Thu Jun 25 2026 23:57:00 GMT+0000 (UTC),0,,,4,128,-51.9,697.8,15.1,
,,,,,,,SOLO,1782431993793,Thu Jun 25 2026 23:59:53 GMT+0000 (UTC),0,,,5,41.6,-52.9,699.5,15.3,
,,,,,,,SOLO,1782432020047,Fri Jun 26 2026 00:00:20 GMT+0000 (UTC),0,,,5,-33.5,60.2,695,15.3,
,,,,,,,SOLO,1782432045373,Fri Jun 26 2026 00:00:45 GMT+0000 (UTC),0,,,5,20,-44.5,697.5,15.2,
,,,,,,,SOLO,1782432066078,Fri Jun 26 2026 00:01:06 GMT+0000 (UTC),0,,,4,-89.9,-109.7,694.2,15.2,
,,,,,,,SOLO,1782432093507,Fri Jun 26 2026 00:01:33 GMT+0000 (UTC),0,,,V,-18,-1.5,706.8,15.3,
,,,,,,,SOLO,1782432127926,Fri Jun 26 2026 00:02:07 GMT+0000 (UTC),0,,,V,-8.1,10.2,694.8,15.3,
,,,,,,,SOLO,1782432156922,Fri Jun 26 2026 00:02:36 GMT+0000 (UTC),0,,,V,0.4,-23.1,711.2,15.3,
### next string
dyason B 90,E 6,AU-300m,2130,1720,0,0
,,,,,,,SOLO,1782431449718,Thu Jun 25 2026 23:50:49 GMT+0000 (UTC),0,,sighter,3,50.3,201.4,715.5,15.1,
,,,,,,,SOLO,1782431561061,Thu Jun 25 2026 23:52:41 GMT+0000 (UTC),0,,sighter,4,-62.8,-66.5,730.7,15.4,
,,,,,,,SOLO,1782431647134,Thu Jun 25 2026 23:54:07 GMT+0000 (UTC),0,,,5,-22.7,49.5,725.1,15.4,
,,,,,,,SOLO,1782431710159,Thu Jun 25 2026 23:55:10 GMT+0000 (UTC),0,,,5,-35,18.4,729.4,15.4,
,,,,,,,SOLO,1782431762931,Thu Jun 25 2026 23:56:02 GMT+0000 (UTC),0,,,V,0.5,19.4,725,15.4,
,,,,,,,SOLO,1782431816318,Thu Jun 25 2026 23:56:56 GMT+0000 (UTC),0,,,5,46.3,-15.3,725.3,15.4,
,,,,,,,SOLO,1782431868101,Thu Jun 25 2026 23:57:48 GMT+0000 (UTC),0,,,5,-42.3,-8.7,723.3,15.4,
,,,,,,,SOLO,1782431914968,Thu Jun 25 2026 23:58:34 GMT+0000 (UTC),0,,,5,36.8,25.2,725.3,15.4,
,,,,,,,SOLO,1782431968500,Thu Jun 25 2026 23:59:28 GMT+0000 (UTC),0,,,5,-11.3,49.1,737.4,15.5,
,,,,,,,SOLO,1782432024339,Fri Jun 26 2026 00:00:24 GMT+0000 (UTC),0,,,V,12.5,-23.2,724.8,15.6,
,,,,,,,SOLO,1782432060978,Fri Jun 26 2026 00:01:00 GMT+0000 (UTC),0,,,5,-42.4,-21.6,724.4,15.6,
,,,,,,,SOLO,1782432115067,Fri Jun 26 2026 00:01:55 GMT+0000 (UTC),0,,,V,-14.6,15.4,721.2,15.6,
### next string
r Brodie 11506,E 5,AU-300m,2130,1722,0,0
,,,,,,,SOLO,1782431426386,Thu Jun 25 2026 23:50:26 GMT+0000 (UTC),0,,sighter,4,-70.2,119,684.2,15,
,,,,,,,SOLO,1782431482315,Thu Jun 25 2026 23:51:22 GMT+0000 (UTC),0,,,5,42.4,-43.5,693.4,15.2,
,,,,,,,SOLO,1782431552662,Thu Jun 25 2026 23:52:32 GMT+0000 (UTC),0,,,V,12.5,-31.8,694.5,15.2,
,,,,,,,SOLO,1782431597357,Thu Jun 25 2026 23:53:17 GMT+0000 (UTC),0,,,V,25,21.4,694.2,15.3,
,,,,,,,SOLO,1782431638483,Thu Jun 25 2026 23:53:58 GMT+0000 (UTC),0,,,5,-12.4,37.9,687.5,15.3,
,,,,,,,SOLO,1782431678685,Thu Jun 25 2026 23:54:38 GMT+0000 (UTC),0,,,5,-57.1,21.4,686.6,15.3,
,,,,,,,SOLO,1782431712962,Thu Jun 25 2026 23:55:12 GMT+0000 (UTC),0,,,5,-1.4,-63.8,694.6,15.3,
,,,,,,,SOLO,1782431775461,Thu Jun 25 2026 23:56:15 GMT+0000 (UTC),0,,,5,-39.2,36.2,691.3,15.3,
,,,,,,,SOLO,1782431844770,Thu Jun 25 2026 23:57:24 GMT+0000 (UTC),0,,,5,41.5,7.8,685.6,15.3,
,,,,,,,SOLO,1782431883170,Thu Jun 25 2026 23:58:03 GMT+0000 (UTC),0,,,5,-48.3,-33,690.8,15.4,
,,,,,,,SOLO,1782431941833,Thu Jun 25 2026 23:59:01 GMT+0000 (UTC),0,,,V,-1.8,14,687.2,15.4,
### next string
nishith 133,F 1,AU-300m,2129,1723,0,0
,,,,,,,SOLO,1782431293162,Thu Jun 25 2026 23:48:13 GMT+0000 (UTC),0,,sighter,2,183.1,236.1,694.4,14.7,
,,,,,,,SOLO,1782431388971,Thu Jun 25 2026 23:49:48 GMT+0000 (UTC),0,,,5,-65.4,-27.8,698.4,14.9,
,,,,,,,SOLO,1782431479342,Thu Jun 25 2026 23:51:19 GMT+0000 (UTC),0,,,4,99.2,29.3,700.1,15,
,,,,,,,SOLO,1782431561928,Thu Jun 25 2026 23:52:41 GMT+0000 (UTC),0,,,5,-47.1,-30.9,704.6,15.2,
,,,,,,,SOLO,1782431645166,Thu Jun 25 2026 23:54:05 GMT+0000 (UTC),0,,,2,223.6,95.6,702.3,15.2,
,,,,,,,SOLO,1782431696863,Thu Jun 25 2026 23:54:56 GMT+0000 (UTC),0,,,3,158.4,-45.6,703.5,15.3,
,,,,,,,SOLO,1782431728099,Thu Jun 25 2026 23:55:28 GMT+0000 (UTC),0,,,4,-77.7,63.3,691.9,15.3,
,,,,,,,SOLO,1782431767678,Thu Jun 25 2026 23:56:07 GMT+0000 (UTC),0,,,V,19.8,20.3,702.3,15.3,
,,,,,,,SOLO,1782431800474,Thu Jun 25 2026 23:56:40 GMT+0000 (UTC),0,,,V,18.6,34,701.3,15.3,
,,,,,,,SOLO,1782431849673,Thu Jun 25 2026 23:57:29 GMT+0000 (UTC),0,,,5,53.1,34.1,698.8,15.3,
,,,,,,,SOLO,1782431905919,Thu Jun 25 2026 23:58:25 GMT+0000 (UTC),0,,,4,-90.1,31.7,706.3,15.3,
,,,,,,,SOLO,1782431949626,Thu Jun 25 2026 23:59:09 GMT+0000 (UTC),0,,,5,47.6,-9.2,699.6,15.3,
### next string
j frappell 143 m11,E 8,AU-300m,2130,1725,0,0
,,,,,,,SOLO,1782431240427,Thu Jun 25 2026 23:47:20 GMT+0000 (UTC),0,,sighter,3,-118.5,84.1,678.4,14.7,
,,,,,,,SOLO,1782431313128,Thu Jun 25 2026 23:48:33 GMT+0000 (UTC),0,,sighter,4,-61.8,87.3,682.1,14.7,
,,,,,,,SOLO,1782431368613,Thu Jun 25 2026 23:49:28 GMT+0000 (UTC),0,,,5,-65.9,-19.1,684.8,14.8,
,,,,,,,SOLO,1782431413034,Thu Jun 25 2026 23:50:13 GMT+0000 (UTC),0,,,5,-13.9,41.6,688.6,14.8,
,,,,,,,SOLO,1782431443845,Thu Jun 25 2026 23:50:43 GMT+0000 (UTC),0,,,V,4.1,-14.3,678.5,14.9,
,,,,,,,SOLO,1782431473418,Thu Jun 25 2026 23:51:13 GMT+0000 (UTC),0,,,4,-51.6,66.5,680.9,14.9,
,,,,,,,SOLO,1782431538554,Thu Jun 25 2026 23:52:18 GMT+0000 (UTC),0,,,5,9.9,44.3,685,15.1,
,,,,,,,SOLO,1782431576885,Thu Jun 25 2026 23:52:56 GMT+0000 (UTC),0,,,4,-77.2,33.9,679.3,15.1,
,,,,,,,SOLO,1782431635977,Thu Jun 25 2026 23:53:55 GMT+0000 (UTC),0,,,4,-108.3,60,676.1,15.1,
,,,,,,,SOLO,1782431689975,Thu Jun 25 2026 23:54:49 GMT+0000 (UTC),0,,,4,49,-87.5,682.2,15.1,
,,,,,,,SOLO,1782431725979,Thu Jun 25 2026 23:55:25 GMT+0000 (UTC),0,,,5,43.1,-50.5,678.6,15.1,
,,,,,,,SOLO,1782431777484,Thu Jun 25 2026 23:56:17 GMT+0000 (UTC),0,,,4,-17.9,-98.6,681.4,15.2,
### next string
,E X,AU-300m,2127,1720,0,0
,,,,,,,SOLO,1782430916874,Thu Jun 25 2026 23:41:56 GMT+0000 (UTC),0,,sighter,2,-227.4,74.6,704.5,14.4,
,,,,,,,SOLO,1782431019120,Thu Jun 25 2026 23:43:39 GMT+0000 (UTC),0,,sighter,4,36.8,69.5,702.6,14.4,
,,,,,,,SOLO,1782431190323,Thu Jun 25 2026 23:46:30 GMT+0000 (UTC),0,,,4,20.8,73.7,708.2,14.6,
,,,,,,,SOLO,1782431259337,Thu Jun 25 2026 23:47:39 GMT+0000 (UTC),0,,,4,-88.5,-19.9,698.8,14.7,
,,,,,,,SOLO,1782431313833,Thu Jun 25 2026 23:48:33 GMT+0000 (UTC),0,,,5,-66.2,-12.2,704.7,14.7,
,,,,,,,SOLO,1782431381278,Thu Jun 25 2026 23:49:41 GMT+0000 (UTC),0,,,V,13.9,15.6,693.8,14.8,
,,,,,,,SOLO,1782431459965,Thu Jun 25 2026 23:50:59 GMT+0000 (UTC),0,,,4,22.5,-74.5,698.7,15,
,,,,,,,SOLO,1782431529721,Thu Jun 25 2026 23:52:09 GMT+0000 (UTC),0,,,5,-34.7,47.1,698.9,15.1,
,,,,,,,SOLO,1782431563680,Thu Jun 25 2026 23:52:43 GMT+0000 (UTC),0,,,5,59.4,-19.8,698.7,15.1,
,,,,,,,SOLO,1782431616665,Thu Jun 25 2026 23:53:36 GMT+0000 (UTC),0,,,5,-4.2,-43.1,700.6,15.1,
,,,,,,,SOLO,1782431665422,Thu Jun 25 2026 23:54:25 GMT+0000 (UTC),0,,,V,6.8,1.4,704.7,15.1,
,,,,,,,SOLO,1782431718348,Thu Jun 25 2026 23:55:18 GMT+0000 (UTC),0,,,V,-22.6,17.9,691.2,15.1,
### next string
Erin Martin 161,F 2,AU-300m,2128,1718,0,0
,,,,,,,SOLO,1782431242753,Thu Jun 25 2026 23:47:22 GMT+0000 (UTC),0,,sighter,4,81.2,-13.7,696.1,14.7,
,,,,,,,SOLO,1782431272501,Thu Jun 25 2026 23:47:52 GMT+0000 (UTC),0,,sighter,5,19.5,-42.4,702.3,14.8,
,,,,,,,SOLO,1782431308518,Thu Jun 25 2026 23:48:28 GMT+0000 (UTC),0,,,X,11.5,-5.8,700.5,14.8,
,,,,,,,SOLO,1782431331980,Thu Jun 25 2026 23:48:51 GMT+0000 (UTC),0,,,5,52.8,-10.5,699.7,14.8,
,,,,,,,SOLO,1782431361730,Thu Jun 25 2026 23:49:21 GMT+0000 (UTC),0,,,X,1.8,-1.8,698.8,15,
,,,,,,,SOLO,1782431378222,Thu Jun 25 2026 23:49:38 GMT+0000 (UTC),0,,,6,-23.8,11.7,699.2,15,
,,,,,,,SOLO,1782431401438,Thu Jun 25 2026 23:50:01 GMT+0000 (UTC),0,,,6,-7.9,-21.3,697.9,15.1,
,,,,,,,SOLO,1782431421955,Thu Jun 25 2026 23:50:21 GMT+0000 (UTC),0,,,X,0.8,-15.5,698.9,15.1,
,,,,,,,SOLO,1782431441723,Thu Jun 25 2026 23:50:41 GMT+0000 (UTC),0,,,X,11.1,3.4,699.6,15.2,
,,,,,,,SOLO,1782431474107,Thu Jun 25 2026 23:51:14 GMT+0000 (UTC),0,,,X,-18.9,-7.5,703.2,15.2,
,,,,,,,SOLO,1782431494180,Thu Jun 25 2026 23:51:34 GMT+0000 (UTC),0,,,X,-14.3,-13.9,698.5,15.2,
,,,,,,,SOLO,1782431511455,Thu Jun 25 2026 23:51:51 GMT+0000 (UTC),0,,,X,-15.9,8.2,700,15.2,
### next string
K Wang 91,E 7,AU-300m,2130,1720,0,0
,,,,,,,SOLO,1782430738552,Thu Jun 25 2026 23:38:58 GMT+0000 (UTC),0,,sighter,1,-273.3,207,702.3,14.3,
,,,,,,,SOLO,1782430813176,Thu Jun 25 2026 23:40:13 GMT+0000 (UTC),0,,sighter,4,-76.8,84,701.7,14.3,
,,,,,,,SOLO,1782430880692,Thu Jun 25 2026 23:41:20 GMT+0000 (UTC),0,,,V,-12.5,21.4,706.8,14.3,
,,,,,,,SOLO,1782430926394,Thu Jun 25 2026 23:42:06 GMT+0000 (UTC),0,,,5,27.1,35,709.8,14.4,
