string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:05:53 GMT+0000 (UTC),0,,sighter,2,-566.6,-142.5,526.5,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:06:41 GMT+0000 (UTC),0,,sighter,3,-382.2,95.7,535.6,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:07:29 GMT+0000 (UTC),0,,,4,230.8,54,519.7,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:08:19 GMT+0000 (UTC),0,,,5,-7.8,142.8,528.1,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:03 GMT+0000 (UTC),0,,,V,57,15.6,517.8,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:45 GMT+0000 (UTC),0,,,3,230.2,264.3,523.9,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:10:37 GMT+0000 (UTC),0,,,4,253.8,-162.7,530.4,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:31 GMT+0000 (UTC),0,,,4,-245.6,-2.8,518.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:12:20 GMT+0000 (UTC),0,,,V,-1.7,24.8,522.9,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:13:05 GMT+0000 (UTC),0,,,5,-11.9,139.1,522.1,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:07 GMT+0000 (UTC),0,,,4,-160.4,86.6,523.9,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:15:03 GMT+0000 (UTC),0,,,4,245.9,-83.5,524.2,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:15:51 GMT+0000 (UTC),0,,,V,-3.8,-41.3,519.3,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:16:35 GMT+0000 (UTC),0,,,V,14.5,73.1,522,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:17:21 GMT+0000 (UTC),0,,,5,62,141.9,530.9,15.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:18:12 GMT+0000 (UTC),0,,,5,-34.4,-132.8,523.7,15.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:19:00 GMT+0000 (UTC),0,,,5,-116.4,-105.9,527.2,15.7
### next string,,,,,,,,,,,,,,,,,
k Wang 91,E X,AU-600m,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:07:01 GMT+0000 (UTC),0,,,5,-46,95,510,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:08:36 GMT+0000 (UTC),0,,,V,48,14.1,510.8,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:21 GMT+0000 (UTC),0,,,5,145.3,56.5,510.4,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:10:14 GMT+0000 (UTC),0,,,5,110.7,56.9,511.9,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:14 GMT+0000 (UTC),0,,,V,-23.8,-44.1,503.6,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:56 GMT+0000 (UTC),0,,,V,-53.4,40.4,512.6,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:12:28 GMT+0000 (UTC),0,,,4,99.7,205.6,509,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:13:24 GMT+0000 (UTC),0,,,V,3.5,56.8,511.8,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:00 GMT+0000 (UTC),0,,,5,26.7,-105.9,503.4,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:46 GMT+0000 (UTC),0,,,V,-38.8,17.4,506.4,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:15:24 GMT+0000 (UTC),0,,,V,-46.5,25.3,509.9,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:16:01 GMT+0000 (UTC),0,,,V,-9.1,-27.9,511.1,16
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:16:43 GMT+0000 (UTC),0,,,V,37.6,-69.6,508.1,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:17:19 GMT+0000 (UTC),0,,,4,170.7,-82,507.2,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:17:57 GMT+0000 (UTC),0,,,V,-30,-27.6,507.2,15.8
### next string,,,,,,,,,,,,,,,,,
nelsen 148,E 6,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:06:01 GMT+0000 (UTC),0,,,V,14.8,77.3,549.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:06:47 GMT+0000 (UTC),0,,,V,13.7,-54,549.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:07:24 GMT+0000 (UTC),0,,,V,53.8,42.2,549.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:08:50 GMT+0000 (UTC),0,,,4,167.4,-101.8,551.1,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:34 GMT+0000 (UTC),0,,,V,35.8,-39.6,548.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:10:07 GMT+0000 (UTC),0,,,5,49.2,99.8,549.9,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:10:41 GMT+0000 (UTC),0,,,3,258.5,220.6,548.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:28 GMT+0000 (UTC),0,,,V,31.8,-25.9,541.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:51 GMT+0000 (UTC),0,,,V,70.5,-40.9,545.9,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:12:18 GMT+0000 (UTC),0,,,5,82,-102,547.1,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:12:44 GMT+0000 (UTC),0,,,V,5.3,-38.9,541.2,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:13:03 GMT+0000 (UTC),0,,,V,37.8,50.9,543.4,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:13:28 GMT+0000 (UTC),0,,,5,34.9,104,544.9,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:13:52 GMT+0000 (UTC),0,,,4,-144.5,-80.4,546.7,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:34 GMT+0000 (UTC),0,,,5,47,-84.3,546.4,16
### next string,,,,,,,,,,,,,,,,,
little 30,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:24 GMT+0000 (UTC),0,,sighter,6,53.5,37.6,608.1,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:10:44 GMT+0000 (UTC),0,,sighter,6,-43.7,53.1,609.7,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:08 GMT+0000 (UTC),0,,,6,-30.7,71.4,608.1,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:31 GMT+0000 (UTC),0,,,6,-70.9,-31.7,610.9,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:12:01 GMT+0000 (UTC),0,,,X,-7.2,-5.2,612.3,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:12:13 GMT+0000 (UTC),0,,,6,-67.6,-6.2,606.8,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:12:29 GMT+0000 (UTC),0,,,6,54.2,-6.2,604.3,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:12:41 GMT+0000 (UTC),0,,,6,11.1,49.9,612.3,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:12:55 GMT+0000 (UTC),0,,,X,4,-42.5,613.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:13:08 GMT+0000 (UTC),0,,,X,-5.8,-2.1,604.7,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:13:21 GMT+0000 (UTC),0,,,5,92.4,62,605.7,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:03 GMT+0000 (UTC),0,,,6,13.9,64.3,609.1,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:15 GMT+0000 (UTC),0,,,6,69,-45.4,611.6,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:27 GMT+0000 (UTC),0,,,X,-1,23,606.4,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:14:50 GMT+0000 (UTC),0,,,6,-24.5,-37.9,606.6,16.3
### next string,,,,,,,,,,,,,,,,,
Weigel J 01,E 9,AU-600m,2127,1715,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:08:11 GMT+0000 (UTC),0,,sighter,4,-297.5,-47.4,629.7,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:08:40 GMT+0000 (UTC),0,,,6,51.3,42.1,639.9,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:02 GMT+0000 (UTC),0,,,6,46.2,-10.1,647.1,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:17 GMT+0000 (UTC),0,,,6,12.3,-43.2,643.1,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:32 GMT+0000 (UTC),0,,,6,53.5,-27.2,640.9,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:48 GMT+0000 (UTC),0,,,6,0.5,54.8,646.5,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:10:00 GMT+0000 (UTC),0,,,6,41.7,21.4,643,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:10:14 GMT+0000 (UTC),0,,,X,26.5,21.8,639.2,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:10:27 GMT+0000 (UTC),0,,,6,19.8,-44.4,640.8,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:10:39 GMT+0000 (UTC),0,,,5,-78.1,36.5,643.7,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:00 GMT+0000 (UTC),0,,,6,22.1,-50.7,641.5,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:14 GMT+0000 (UTC),0,,,6,9.8,63.4,639.3,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:28 GMT+0000 (UTC),0,,,X,-36.9,-12.4,640.6,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:42 GMT+0000 (UTC),0,,,X,-24.4,3.1,640.2,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:11:53 GMT+0000 (UTC),0,,,X,19.7,-24.5,639,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:12:04 GMT+0000 (UTC),0,,,6,-36.3,-40.2,638.4,16.7
### next string,,,,,,,,,,,,,,,,,
Orman 11,E 7,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:02 GMT+0000 (UTC),0,,sighter,4,97.5,135.3,615,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:41 GMT+0000 (UTC),0,,sighter,5,-39,-147.1,615.5,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:52 GMT+0000 (UTC),0,,,6,-76.9,20.2,617.7,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:04:29 GMT+0000 (UTC),0,,,6,-35.7,35.1,613.3,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:04:50 GMT+0000 (UTC),0,,,5,96.2,-3.9,617.9,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:05:31 GMT+0000 (UTC),0,,,X,-43.6,2.2,614.2,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:06:07 GMT+0000 (UTC),0,,,X,8,18.2,618.1,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:06:26 GMT+0000 (UTC),0,,,X,13.5,-6.8,619.9,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:06:53 GMT+0000 (UTC),0,,,6,-16.1,-45.1,613.7,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:07:07 GMT+0000 (UTC),0,,,6,-13.4,44.9,613.4,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:07:22 GMT+0000 (UTC),0,,,6,56,-29.6,611.2,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:07:51 GMT+0000 (UTC),0,,,X,36,20,611.8,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:08:03 GMT+0000 (UTC),0,,,5,98.7,6.6,616,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:08:32 GMT+0000 (UTC),0,,,5,86.6,-3.6,615.3,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:08:53 GMT+0000 (UTC),0,,,X,-3.6,-1,616.5,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:08 GMT+0000 (UTC),0,,,5,98.2,-34.6,608.4,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:29 GMT+0000 (UTC),0,,,5,95.5,-19.8,615.3,16.4
### next string,,,,,,,,,,,,,,,,,
logue 32,F 1,AU-600m,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:55:54 GMT+0000 (UTC),0,,sighter,4,-193,-88.1,523.1,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:56:42 GMT+0000 (UTC),0,,,V,-48.7,-62,523.8,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:57:38 GMT+0000 (UTC),0,,,V,32.7,-43.3,530.7,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:43 GMT+0000 (UTC),0,,,4,49.7,309.9,533.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:43 GMT+0000 (UTC),0,,,5,80.5,49.2,528.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:36 GMT+0000 (UTC),0,,,4,-138.1,131.8,531.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:40 GMT+0000 (UTC),0,,,4,176.9,150.4,531.4,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:42 GMT+0000 (UTC),0,,,4,106.2,134.8,526.5,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:04:22 GMT+0000 (UTC),0,,,5,-28.9,114.3,529.9,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:04:57 GMT+0000 (UTC),0,,,4,67.3,193.9,537.6,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:05:38 GMT+0000 (UTC),0,,,5,-106.7,-6.5,528.4,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:06:42 GMT+0000 (UTC),0,,,5,-39.4,120.6,532.8,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:07:37 GMT+0000 (UTC),0,,,5,-44.8,82.4,537,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:08:23 GMT+0000 (UTC),0,,,5,56.8,-65.8,526.4,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:09:27 GMT+0000 (UTC),0,,,5,150.7,-31.4,526.5,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:10:39 GMT+0000 (UTC),0,,,V,51.7,17,531.6,16.7
### next string,,,,,,,,,,,,,,,,,
paroz 184,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:31 GMT+0000 (UTC),0,,sighter,5,-13.5,-136.5,602.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:04 GMT+0000 (UTC),0,,sighter,5,-90.2,78.9,597.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:33 GMT+0000 (UTC),0,,,X,31.2,28,605.4,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:54 GMT+0000 (UTC),0,,,6,-22.2,51.5,602.4,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:13 GMT+0000 (UTC),0,,,6,44,20.1,602.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:39 GMT+0000 (UTC),0,,,6,36.6,-44.3,606.5,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:03 GMT+0000 (UTC),0,,,6,47.7,-7.4,599.2,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:20 GMT+0000 (UTC),0,,,X,-10.9,-17,601.5,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:37 GMT+0000 (UTC),0,,,X,-10.1,-10.3,600.4,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:56 GMT+0000 (UTC),0,,,6,72,13.9,602.1,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:12 GMT+0000 (UTC),0,,,X,13.2,-10.3,604.4,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:28 GMT+0000 (UTC),0,,,X,-22,7.7,604.5,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:46 GMT+0000 (UTC),0,,,5,-64.5,-65,602.4,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:04:00 GMT+0000 (UTC),0,,,X,31.3,-25.1,601.5,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:04:17 GMT+0000 (UTC),0,,,X,-18.5,30.1,603.8,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:04:31 GMT+0000 (UTC),0,,,X,20.6,0.5,603.6,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:04:50 GMT+0000 (UTC),0,,,6,63.5,-10.8,604.6,16.6
### next string,,,,,,,,,,,,,,,,,
Ashcroft G 164,E 9,AU-600m,2127,1715,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:16 GMT+0000 (UTC),0,,sighter,6,25.8,-70.3,617.6,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:59 GMT+0000 (UTC),0,,,X,-7.5,29.5,626.8,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:24 GMT+0000 (UTC),0,,,6,-6.7,-57,626.5,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:40 GMT+0000 (UTC),0,,,5,62,-67.2,624.1,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:16 GMT+0000 (UTC),0,,,5,-0.4,-89.8,621.3,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:52 GMT+0000 (UTC),0,,,6,69.7,-27.5,621.9,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:13 GMT+0000 (UTC),0,,,X,9.3,6.5,627.2,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:29 GMT+0000 (UTC),0,,,X,20.8,-33.2,629.4,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:42 GMT+0000 (UTC),0,,,X,18.2,10.3,623.4,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:54 GMT+0000 (UTC),0,,,6,-33.9,-30.6,621,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:08 GMT+0000 (UTC),0,,,X,17,24.6,627.9,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:23 GMT+0000 (UTC),0,,,X,-24.7,-14.7,626.2,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:38 GMT+0000 (UTC),0,,,6,-50.4,2,625.6,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:55 GMT+0000 (UTC),0,,,X,-34.2,-20.4,627.3,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:04:10 GMT+0000 (UTC),0,,,X,-21.8,-34.1,622.1,16.8
### next string,,,,,,,,,,,,,,,,,
williams 16,E 6,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:53:46 GMT+0000 (UTC),0,,,V,-40,9.4,561.4,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:54:25 GMT+0000 (UTC),0,,,V,22,-48,558.8,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:54:59 GMT+0000 (UTC),0,,,5,93.5,98.2,560.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:55:45 GMT+0000 (UTC),0,,,V,-3.6,-20.6,562.8,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:56:45 GMT+0000 (UTC),0,,,V,25.8,2.7,560,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:57:20 GMT+0000 (UTC),0,,,V,28.5,3.5,558.4,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:58:01 GMT+0000 (UTC),0,,,5,74.8,-59.4,557.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:58:52 GMT+0000 (UTC),0,,,5,97.4,-54.4,560.7,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:41 GMT+0000 (UTC),0,,,V,63,27.6,559.2,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:10 GMT+0000 (UTC),0,,,5,-61.8,68.5,563.9,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:56 GMT+0000 (UTC),0,,,5,120.9,74.4,551.9,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:34 GMT+0000 (UTC),0,,,V,-54.7,-63.4,544.9,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:03 GMT+0000 (UTC),0,,,5,-1.1,-84,551.3,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:32 GMT+0000 (UTC),0,,,V,-60.3,-38.5,557.7,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:03 GMT+0000 (UTC),0,,,V,-31.3,42,549.9,16.3
### next string,,,,,,,,,,,,,,,,,
haines64,E X,AU-600m,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:56:40 GMT+0000 (UTC),0,,,6,46.6,60.5,573.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:57:05 GMT+0000 (UTC),0,,,6,-6,-62,575.7,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:57:31 GMT+0000 (UTC),0,,,6,75,-21.9,575.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:57:50 GMT+0000 (UTC),0,,,6,51.3,-35.1,576.9,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:55 GMT+0000 (UTC),0,,,6,-48.7,-42.2,580.6,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:29 GMT+0000 (UTC),0,,,X,26.7,27.6,577.9,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:47 GMT+0000 (UTC),0,,,X,26.3,8,579.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:14 GMT+0000 (UTC),0,,,X,-2.4,-5.4,574.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:34 GMT+0000 (UTC),0,,,X,39.6,-9.6,574,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:55 GMT+0000 (UTC),0,,,6,54.3,52.2,574.7,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:18 GMT+0000 (UTC),0,,,X,-27.3,20.4,571.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:35 GMT+0000 (UTC),0,,,6,53.1,-3.9,570.9,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:02:55 GMT+0000 (UTC),0,,,X,6.4,39.8,573.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:15 GMT+0000 (UTC),0,,,X,-9.8,13.1,577.4,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:03:29 GMT+0000 (UTC),0,,,X,16.1,2.7,576.8,16.4
### next string,,,,,,,,,,,,,,,,,
Willis 139,E 8,AU-600m,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:57:45 GMT+0000 (UTC),0,,sighter,5,113.1,0.4,589.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:16 GMT+0000 (UTC),0,,,6,3.3,71.3,588.7,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:37 GMT+0000 (UTC),0,,,X,23.1,-5.7,593.3,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:59:51 GMT+0000 (UTC),0,,,6,-61.6,-22.6,588.3,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:04 GMT+0000 (UTC),0,,,5,86.7,-46.9,588.6,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:40 GMT+0000 (UTC),0,,,6,35.1,-40.8,595.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:00:58 GMT+0000 (UTC),0,,,X,-38.5,-19,588.7,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:10 GMT+0000 (UTC),0,,,X,15.6,-21.8,589.7,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:20 GMT+0000 (UTC),0,,,X,-13.6,1.1,590.3,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:01:41 GMT+0000 (UTC),0,,,6,31.3,51.6,596.1,16.3
